"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"090","1998","55-59",2926,1566,1360,
"090","1998","60-64",1795,977,818,
"090","1998","65-69",1362,710,652,
"090","1998","70-74",1004,491,513,
"090","1998","75-79",680,307,373,
"090","1998","80-84",378,156,222,
"090","1998","85+",247,101,146,
"100","1998","0-4",147,74,73,
"100","1998","5-9",155,75,80,
"100","1998","10-14",205,103,102,
"100","1998","15-19",193,94,99,
"100","1998","20-24",98,48,50,
"100","1998","25-29",105,49,56,
"100","1998","30-34",165,85,80,
"100","1998","35-39",203,96,107,
"100","1998","40-44",261,137,124,
"100","1998","45-49",281,150,131,
"100","1998","50-54",196,101,95,
"100","1998","55-59",119,65,54,
"100","1998","60-64",89,43,46,
"100","1998","65-69",79,37,42,
"100","1998","70-74",62,36,26,
"100","1998","75-79",47,24,23,
"100","1998","80-84",39,19,20,
"100","1998","85+",17,9,8,
"110","1998","0-4",1985,998,987,
"110","1998","5-9",2420,1208,1212,
"110","1998","10-14",2539,1323,1216,
"110","1998","15-19",2164,1137,1027,
"110","1998","20-24",1608,803,805,
"110","1998","25-29",1926,977,949,
"110","1998","30-34",2262,1131,1131,
"110","1998","35-39",2993,1502,1491,
"110","1998","40-44",3090,1529,1561,
"110","1998","45-49",2927,1474,1453,
"110","1998","50-54",2167,1145,1022,
"110","1998","55-59",1329,694,635,
"110","1998","60-64",817,434,383,
"110","1998","65-69",569,283,286,
"110","1998","70-74",467,221,246,
"110","1998","75-79",374,151,223,
"110","1998","80-84",234,88,146,
"110","1998","85+",150,58,92,
"122","1998","0-4",3384,1743,1641,
"122","1998","5-9",4179,2130,2049,
"122","1998","10-14",4695,2431,2264,
"122","1998","15-19",4000,2145,1855,
"122","1998","20-24",2199,1189,1010,
"122","1998","25-29",2689,1419,1270,
"122","1998","30-34",3107,1588,1519,
"122","1998","35-39",4339,2245,2094,
"122","1998","40-44",5121,2597,2524,
"122","1998","45-49",4564,2459,2105,
"122","1998","50-54",3238,1772,1466,
"122","1998","55-59",2241,1226,1015,
"122","1998","60-64",1470,768,702,
"122","1998","65-69",1190,596,594,
"122","1998","70-74",977,509,468,
"122","1998","75-79",621,295,326,
"122","1998","80-84",321,136,185,
"122","1998","85+",197,65,132,
"130","1998","0-4",960,500,460,
"130","1998","5-9",1208,618,590,
"130","1998","10-14",1193,631,562,
"130","1998","15-19",1037,539,498,
"130","1998","20-24",677,364,313,
"130","1998","25-29",913,442,471,
"130","1998","30-34",1033,524,509,
"130","1998","35-39",1297,705,592,
"130","1998","40-44",1359,695,664,
"130","1998","45-49",1175,602,573,
"130","1998","50-54",992,531,461,
"130","1998","55-59",716,382,334,
"130","1998","60-64",447,260,187,
"130","1998","65-69",369,184,185,
"130","1998","70-74",312,156,156,
"130","1998","75-79",218,93,125,
"130","1998","80-84",137,54,83,
"130","1998","85+",100,32,68,
"150","1998","0-4",1226,611,615,
"150","1998","5-9",1333,679,654,
"150","1998","10-14",1235,607,628,
"150","1998","15-19",1035,577,458,
"150","1998","20-24",854,478,376,
"150","1998","25-29",935,473,462,
"150","1998","30-34",1195,646,549,
"150","1998","35-39",1391,759,632,
"150","1998","40-44",1291,706,585,
"150","1998","45-49",1100,599,501,
"150","1998","50-54",738,410,328,
"150","1998","55-59",444,234,210,
"150","1998","60-64",323,176,147,
"150","1998","65-69",246,145,101,
"150","1998","70-74",168,79,89,
"150","1998","75-79",104,59,45,
"150","1998","80-84",64,29,35,
"150","1998","85+",34,17,17,
"164","1998","0-4",170,84,86,
"164","1998","5-9",234,114,120,
"164","1998","10-14",218,111,107,
"164","1998","15-19",185,107,78,
"164","1998","20-24",89,40,49,
"164","1998","25-29",71,37,34,
"164","1998","30-34",127,70,57,
"164","1998","35-39",169,100,69,
"164","1998","40-44",172,88,84,
"164","1998","45-49",112,58,54,
"164","1998","50-54",78,47,31,
"164","1998","55-59",72,41,31,
"164","1998","60-64",44,27,17,
"164","1998","65-69",38,22,16,
"164","1998","70-74",27,19,8,
"164","1998","75-79",19,11,8,
"164","1998","80-84",9,3,6,
"164","1998","85+",8,2,6,
"170","1998","0-4",3954,2055,1899,
"170","1998","5-9",5042,2644,2398,
"170","1998","10-14",5772,2974,2798,
"170","1998","15-19",4859,2628,2231,
"170","1998","20-24",2478,1299,1179,
"170","1998","25-29",2789,1381,1408,
"170","1998","30-34",3543,1744,1799,
"170","1998","35-39",5303,2649,2654,
"170","1998","40-44",5947,3118,2829,
"170","1998","45-49",4706,2495,2211,
"170","1998","50-54",3135,1683,1452,
"170","1998","55-59",2124,1217,907,
"170","1998","60-64",1474,779,695,
"170","1998","65-69",1179,603,576,
"170","1998","70-74",872,462,410,
"170","1998","75-79",537,270,267,
"170","1998","80-84",269,115,154,
"170","1998","85+",170,56,114,
"180","1998","0-4",792,430,362,
"180","1998","5-9",1122,565,557,
"180","1998","10-14",1038,530,508,
"180","1998","15-19",790,412,378,
"180","1998","20-24",639,340,299,
"180","1998","25-29",639,323,316,
"180","1998","30-34",660,389,271,
"180","1998","35-39",782,430,352,
"180","1998","40-44",734,406,328,
"180","1998","45-49",598,345,253,
"180","1998","50-54",460,268,192,
"180","1998","55-59",314,163,151,
"180","1998","60-64",234,126,108,
"180","1998","65-69",185,101,84,
"180","1998","70-74",136,65,71,
"180","1998","75-79",107,57,50,
"180","1998","80-84",56,19,37,
"180","1998","85+",55,21,34,
"185","1998","0-4",655,375,280,
"185","1998","5-9",898,453,445,
"185","1998","10-14",853,436,417,
"185","1998","15-19",627,337,290,
"185","1998","20-24",428,204,224,
"185","1998","25-29",435,229,206,
"185","1998","30-34",617,342,275,
"185","1998","35-39",598,308,290,
"185","1998","40-44",575,309,266,
"185","1998","45-49",503,290,213,
"185","1998","50-54",364,202,162,
"185","1998","55-59",245,130,115,
"185","1998","60-64",178,95,83,
"185","1998","65-69",103,58,45,
"185","1998","70-74",75,38,37,
"185","1998","75-79",59,22,37,
"185","1998","80-84",32,8,24,
"185","1998","85+",23,9,14,
"188","1998","0-4",693,344,349,
"188","1998","5-9",897,473,424,
"188","1998","10-14",811,414,397,
"188","1998","15-19",633,334,299,
"188","1998","20-24",440,235,205,
"188","1998","25-29",470,257,213,
"188","1998","30-34",586,335,251,
"188","1998","35-39",489,262,227,
"188","1998","40-44",479,282,197,
"188","1998","45-49",349,208,141,
"188","1998","50-54",284,155,129,
"188","1998","55-59",190,102,88,
"188","1998","60-64",143,79,64,
"188","1998","65-69",140,67,73,
"188","1998","70-74",107,51,56,
"188","1998","75-79",51,22,29,
"188","1998","80-84",26,10,16,
"188","1998","85+",29,12,17,
"201","1998","0-4",540,287,253,
"201","1998","5-9",588,308,280,
"201","1998","10-14",647,318,329,
"201","1998","15-19",551,314,237,
"201","1998","20-24",360,198,162,
"201","1998","25-29",402,193,209,
"201","1998","30-34",506,264,242,
"201","1998","35-39",579,299,280,
"201","1998","40-44",671,367,304,
"201","1998","45-49",640,381,259,
"201","1998","50-54",426,251,175,
"201","1998","55-59",342,198,144,
"201","1998","60-64",235,155,80,
"201","1998","65-69",134,68,66,
"201","1998","70-74",110,68,42,
"201","1998","75-79",64,30,34,
"201","1998","80-84",17,11,6,
"201","1998","85+",18,10,8,
"220","1998","0-4",567,292,275,
"220","1998","5-9",669,355,314,
"220","1998","10-14",733,330,403,
"220","1998","15-19",697,391,306,
"220","1998","20-24",554,321,233,
"220","1998","25-29",570,280,290,
"220","1998","30-34",632,327,305,
"220","1998","35-39",758,396,362,
"220","1998","40-44",832,413,419,
"220","1998","45-49",756,389,367,
"220","1998","50-54",525,276,249,
"220","1998","55-59",384,220,164,
"220","1998","60-64",334,167,167,
"220","1998","65-69",236,115,121,
"220","1998","70-74",186,85,101,
"220","1998","75-79",128,59,69,
"220","1998","80-84",80,37,43,
"220","1998","85+",81,16,65,
"232","1998","0-4",196,103,93,
"232","1998","5-9",301,160,141,
"232","1998","10-14",345,184,161,
"232","1998","15-19",302,157,145,
"232","1998","20-24",176,99,77,
"232","1998","25-29",189,97,92,
"232","1998","30-34",229,126,103,
"232","1998","35-39",339,188,151,
"232","1998","40-44",363,206,157,
"232","1998","45-49",359,172,187,
"232","1998","50-54",254,160,94,
"232","1998","55-59",201,105,96,
"232","1998","60-64",150,92,58,
"232","1998","65-69",78,42,36,
"232","1998","70-74",64,31,33,
"232","1998","75-79",53,30,23,
"232","1998","80-84",25,6,19,
"232","1998","85+",18,6,12,
"240","1998","0-4",438,224,214,
"240","1998","5-9",591,294,297,
"240","1998","10-14",668,337,331,
"240","1998","15-19",604,320,284,
"240","1998","20-24",312,164,148,
"240","1998","25-29",346,185,161,
"240","1998","30-34",396,177,219,
"240","1998","35-39",507,246,261,
"240","1998","40-44",629,317,312,
"240","1998","45-49",521,292,229,
"240","1998","50-54",404,217,187,
"240","1998","55-59",343,192,151,
"240","1998","60-64",222,123,99,
"240","1998","65-69",146,76,70,
"240","1998","70-74",114,66,48,
"240","1998","75-79",53,25,28,
"240","1998","80-84",27,11,16,
"240","1998","85+",28,10,18,
"261","1998","0-4",641,289,352,
"261","1998","5-9",865,462,403,
"261","1998","10-14",1010,526,484,
"261","1998","15-19",815,430,385,
"261","1998","20-24",434,252,182,
"261","1998","25-29",559,276,283,
"261","1998","30-34",679,342,337,
"261","1998","35-39",989,505,484,
"261","1998","40-44",1157,599,558,
"261","1998","45-49",991,553,438,
"261","1998","50-54",756,424,332,
"261","1998","55-59",478,300,178,
"261","1998","60-64",293,172,121,
"261","1998","65-69",214,119,95,
"261","1998","70-74",168,91,77,
"261","1998","75-79",115,53,62,
"261","1998","80-84",59,26,33,
"261","1998","85+",51,30,21,
"270","1998","0-4",750,401,349,
"270","1998","5-9",1044,566,478,
"270","1998","10-14",1001,498,503,
"270","1998","15-19",679,360,319,
"270","1998","20-24",485,234,251,
"270","1998","25-29",488,231,257,
"270","1998","30-34",495,259,236,
"270","1998","35-39",471,260,211,
"270","1998","40-44",396,220,176,
"270","1998","45-49",293,158,135,
"270","1998","50-54",250,135,115,
"270","1998","55-59",161,92,69,
"270","1998","60-64",168,81,87,
"270","1998","65-69",142,65,77,
"270","1998","70-74",87,42,45,
"270","1998","75-79",80,39,41,
"270","1998","80-84",23,11,12,
"270","1998","85+",31,12,19,
"280","1998","0-4",483,254,229,
"280","1998","5-9",618,318,300,
"280","1998","10-14",715,368,347,
"280","1998","15-19",521,297,224,
"280","1998","20-24",297,158,139,
"280","1998","25-29",353,174,179,
"280","1998","30-34",508,262,246,
"280","1998","35-39",591,278,313,
"280","1998","40-44",767,405,362,
"280","1998","45-49",615,341,274,
"280","1998","50-54",514,273,241,
"280","1998","55-59",314,186,128,
"280","1998","60-64",220,122,98,
"280","1998","65-69",192,94,98,
"280","1998","70-74",165,86,79,
"280","1998","75-79",158,79,79,
"280","1998","80-84",78,29,49,
"280","1998","85+",56,21,35,
"282","1998","0-4",48,22,26,
"282","1998","5-9",76,45,31,
"282","1998","10-14",68,41,27,
"282","1998","15-19",52,31,21,
"282","1998","20-24",36,23,13,
"282","1998","25-29",43,18,25,
"282","1998","30-34",67,34,33,
"282","1998","35-39",57,35,22,
"282","1998","40-44",97,65,32,
"282","1998","45-49",74,45,29,
"282","1998","50-54",56,31,25,
"282","1998","55-59",41,33,8,
"282","1998","60-64",22,12,10,
"282","1998","65-69",17,9,8,
"282","1998","70-74",16,10,6,
"282","1998","75-79",3,1,2,
"282","1998","80-84",0,0,0,
"282","1998","85+",2,1,1,
"290","1998","0-4",437,219,218,
"290","1998","5-9",699,375,324,
"290","1998","10-14",744,385,359,
"290","1998","15-19",636,371,265,
"290","1998","20-24",372,238,134,
"290","1998","25-29",306,150,156,
"290","1998","30-34",435,246,189,
"290","1998","35-39",521,271,250,
"290","1998","40-44",531,297,234,
"290","1998","45-49",503,267,236,
"290","1998","50-54",360,200,160,
"290","1998","55-59",246,144,102,
"290","1998","60-64",191,106,85,
"290","1998","65-69",142,71,71,
"290","1998","70-74",134,76,58,
"290","1998","75-79",73,35,38,
"290","1998","80-84",45,27,18,
"290","1998","85+",36,16,20,
"000","1999","0-4",47105,24092,23013,
"000","1999","5-9",54651,28032,26619,
"000","1999","10-14",56376,28891,27485,
"000","1999","15-19",49896,26345,23551,
"000","1999","20-24",39349,20987,18362,
"000","1999","25-29",42711,22166,20545,
"000","1999","30-34",46495,24040,22455,
"000","1999","35-39",56795,29105,27690,
"000","1999","40-44",58478,29781,28697,
"000","1999","45-49",52526,27654,24872,
"000","1999","50-54",39356,21132,18224,
"000","1999","55-59",26309,14174,12135,
"000","1999","60-64",16924,8947,7977,
"000","1999","65-69",12389,6262,6127,
"000","1999","70-74",9742,4791,4951,
"000","1999","75-79",6732,3007,3725,
"000","1999","80-84",3575,1487,2088,
"000","1999","85+",2591,898,1693,
"013","1999","0-4",105,52,53,
"013","1999","5-9",94,47,47,
"013","1999","10-14",104,53,51,
"013","1999","15-19",131,83,48,
"013","1999","20-24",188,115,73,
"013","1999","25-29",153,104,49,
"013","1999","30-34",243,168,75,
"013","1999","35-39",289,215,74,
"013","1999","40-44",217,148,69,
"013","1999","45-49",220,141,79,
"013","1999","50-54",196,119,77,
"013","1999","55-59",100,64,36,
"013","1999","60-64",66,42,24,
"013","1999","65-69",18,14,4,
"013","1999","70-74",12,9,3,
"013","1999","75-79",10,6,4,
"013","1999","80-84",5,3,2,
"013","1999","85+",0,0,0,
"016","1999","0-4",261,141,120,
"016","1999","5-9",266,147,119,
"016","1999","10-14",270,137,133,
"016","1999","15-19",241,132,109,
"016","1999","20-24",305,184,121,
"016","1999","25-29",452,307,145,
"016","1999","30-34",745,539,206,
"016","1999","35-39",718,481,237,
"016","1999","40-44",650,448,202,
"016","1999","45-49",540,344,196,
"016","1999","50-54",414,281,133,
"016","1999","55-59",183,112,71,
"016","1999","60-64",123,72,51,
"016","1999","65-69",53,27,26,
"016","1999","70-74",32,19,13,
"016","1999","75-79",21,8,13,
"016","1999","80-84",5,2,3,
"016","1999","85+",6,2,4,
"020","1999","0-4",19953,10071,9882,
"020","1999","5-9",22093,11327,10766,
"020","1999","10-14",21454,11018,10436,
"020","1999","15-19",19549,10050,9499,
"020","1999","20-24",17376,9018,8358,
"020","1999","25-29",19632,10122,9510,
"020","1999","30-34",20497,10363,10134,
"020","1999","35-39",24576,12372,12204,
"020","1999","40-44",24494,12089,12405,
"020","1999","45-49",21556,11051,10505,
"020","1999","50-54",16466,8564,7902,
"020","1999","55-59",10903,5682,5221,
"020","1999","60-64",6918,3509,3409,
"020","1999","65-69",4902,2369,2533,
"020","1999","70-74",3892,1789,2103,
"020","1999","75-79",2731,1146,1585,
"020","1999","80-84",1380,545,835,
"020","1999","85+",1019,300,719,
"050","1999","0-4",1578,845,733,
"050","1999","5-9",1967,1032,935,
"050","1999","10-14",1879,983,896,
"050","1999","15-19",1529,812,717,
"050","1999","20-24",1049,541,508,
"050","1999","25-29",1040,533,507,
"050","1999","30-34",1194,629,565,
"050","1999","35-39",1317,721,596,
"050","1999","40-44",1179,633,546,
"050","1999","45-49",971,553,418,
"050","1999","50-54",702,392,310,
"050","1999","55-59",575,307,268,
"050","1999","60-64",336,175,161,
"050","1999","65-69",299,143,156,
"050","1999","70-74",227,126,101,
"050","1999","75-79",140,78,62,
"050","1999","80-84",122,56,66,
"050","1999","85+",63,26,37,
"060","1999","0-4",81,37,44,
"060","1999","5-9",120,62,58,
"060","1999","10-14",131,67,64,
"060","1999","15-19",105,47,58,
"060","1999","20-24",52,39,13,
"060","1999","25-29",61,30,31,
"060","1999","30-34",68,32,36,
"060","1999","35-39",147,78,69,
"060","1999","40-44",150,86,64,
"060","1999","45-49",120,60,60,
"060","1999","50-54",96,63,33,
"060","1999","55-59",43,26,17,
"060","1999","60-64",33,18,15,
"060","1999","65-69",23,16,7,
"060","1999","70-74",14,9,5,
"060","1999","75-79",7,3,4,
"060","1999","80-84",4,4,0,
"060","1999","85+",3,1,2,
"068","1999","0-4",101,58,43,
"068","1999","5-9",120,66,54,
"068","1999","10-14",146,77,69,
"068","1999","15-19",140,76,64,
"068","1999","20-24",88,60,28,
"068","1999","25-29",98,55,43,
"068","1999","30-34",155,98,57,
"068","1999","35-39",208,112,96,
"068","1999","40-44",232,140,92,
"068","1999","45-49",227,132,95,
"068","1999","50-54",140,88,52,
"068","1999","55-59",110,73,37,
"068","1999","60-64",51,31,20,
"068","1999","65-69",23,17,6,
"068","1999","70-74",15,9,6,
"068","1999","75-79",9,4,5,
"068","1999","80-84",5,2,3,
"068","1999","85+",3,3,0,
"070","1999","0-4",460,242,218,
"070","1999","5-9",540,295,245,
"070","1999","10-14",547,285,262,
"070","1999","15-19",393,213,180,
"070","1999","20-24",232,118,114,
"070","1999","25-29",261,127,134,
"070","1999","30-34",353,178,175,
"070","1999","35-39",421,235,186,
"070","1999","40-44",392,202,190,
"070","1999","45-49",338,179,159,
"070","1999","50-54",223,116,107,
"070","1999","55-59",183,94,89,
"070","1999","60-64",121,59,62,
"070","1999","65-69",88,49,39,
"070","1999","70-74",81,38,43,
"070","1999","75-79",45,23,22,
"070","1999","80-84",27,11,16,
"070","1999","85+",26,13,13,
"090","1999","0-4",6647,3435,3212,
"090","1999","5-9",7192,3645,3547,
"090","1999","10-14",7329,3755,3574,
"090","1999","15-19",6827,3726,3101,
"090","1999","20-24",7363,4108,3255,
"090","1999","25-29",7057,3805,3252,
"090","1999","30-34",6485,3378,3107,
"090","1999","35-39",7391,3696,3695,
"090","1999","40-44",7226,3626,3600,
"090","1999","45-49",6566,3475,3091,
"090","1999","50-54",4814,2630,2184,
"090","1999","55-59",3120,1675,1445,
"090","1999","60-64",1837,1003,834,
"090","1999","65-69",1420,722,698,
"090","1999","70-74",1054,545,509,
"090","1999","75-79",731,316,415,
"090","1999","80-84",441,189,252,
"090","1999","85+",273,111,162,
"100","1999","0-4",132,66,66,
"100","1999","5-9",163,75,88,
"100","1999","10-14",194,93,101,
"100","1999","15-19",191,97,94,
"100","1999","20-24",102,47,55,
"100","1999","25-29",93,43,50,
"100","1999","30-34",148,77,71,
"100","1999","35-39",204,96,108,
"100","1999","40-44",256,132,124,
"100","1999","45-49",269,148,121,
"100","1999","50-54",233,121,112,
"100","1999","55-59",134,68,66,
"100","1999","60-64",85,44,41,
"100","1999","65-69",95,46,49,
"100","1999","70-74",63,38,25,
"100","1999","75-79",51,27,24,
"100","1999","80-84",39,17,22,
"100","1999","85+",23,12,11,
"110","1999","0-4",1938,992,946,
"110","1999","5-9",2404,1184,1220,
"110","1999","10-14",2511,1298,1213,
"110","1999","15-19",2263,1195,1068,
"110","1999","20-24",1604,808,796,
"110","1999","25-29",1935,953,982,
"110","1999","30-34",2281,1159,1122,
"110","1999","35-39",2804,1410,1394,
"110","1999","40-44",3011,1501,1510,
"110","1999","45-49",2966,1482,1484,
"110","1999","50-54",2342,1219,1123,
"110","1999","55-59",1405,740,665,
"110","1999","60-64",859,446,413,
"110","1999","65-69",564,292,272,
"110","1999","70-74",506,235,271,
"110","1999","75-79",378,152,226,
"110","1999","80-84",250,96,154,
"110","1999","85+",168,62,106,
"122","1999","0-4",3314,1678,1636,
"122","1999","5-9",4066,2101,1965,
"122","1999","10-14",4682,2369,2313,
"122","1999","15-19",4141,2223,1918,
"122","1999","20-24",2182,1201,981,
"122","1999","25-29",2600,1375,1225,
"122","1999","30-34",3031,1545,1486,
"122","1999","35-39",4235,2168,2067,
"122","1999","40-44",4943,2526,2417,
"122","1999","45-49",4802,2562,2240,
"122","1999","50-54",3446,1890,1556,
"122","1999","55-59",2472,1354,1118,
"122","1999","60-64",1561,818,743,
"122","1999","65-69",1249,652,597,
"122","1999","70-74",999,513,486,
"122","1999","75-79",692,327,365,
"122","1999","80-84",331,135,196,
"122","1999","85+",206,76,130,
"130","1999","0-4",932,466,466,
"130","1999","5-9",1161,605,556,
"130","1999","10-14",1155,601,554,
"130","1999","15-19",1064,542,522,
"130","1999","20-24",666,347,319,
"130","1999","25-29",809,397,412,
"130","1999","30-34",980,495,485,
"130","1999","35-39",1295,703,592,
"130","1999","40-44",1343,669,674,
"130","1999","45-49",1185,630,555,
"130","1999","50-54",1033,551,482,
"130","1999","55-59",741,394,347,
"130","1999","60-64",472,266,206,
"130","1999","65-69",349,183,166,
"130","1999","70-74",309,149,160,
"130","1999","75-79",237,98,139,
"130","1999","80-84",128,56,72,
"130","1999","85+",102,32,70,
"150","1999","0-4",1224,615,609,
"150","1999","5-9",1288,631,657,
"150","1999","10-14",1303,663,640,
"150","1999","15-19",1057,574,483,
"150","1999","20-24",853,475,378,
"150","1999","25-29",942,501,441,
"150","1999","30-34",1143,621,522,
"150","1999","35-39",1417,766,651,
"150","1999","40-44",1283,695,588,
"150","1999","45-49",1146,630,516,
"150","1999","50-54",821,456,365,
"150","1999","55-59",510,273,237,
"150","1999","60-64",341,188,153,
"150","1999","65-69",256,146,110,
"150","1999","70-74",185,89,96,
"150","1999","75-79",118,67,51,
"150","1999","80-84",62,27,35,
"150","1999","85+",40,22,18,
"164","1999","0-4",147,72,75,
"164","1999","5-9",217,108,109,
"164","1999","10-14",217,104,113,
"164","1999","15-19",183,106,77,
"164","1999","20-24",84,41,43,
"164","1999","25-29",79,38,41,
"164","1999","30-34",108,56,52,
"164","1999","35-39",160,94,66,
"164","1999","40-44",169,88,81,
"164","1999","45-49",137,70,67,
"164","1999","50-54",61,41,20,
"164","1999","55-59",79,40,39,
"164","1999","60-64",49,32,17,
"164","1999","65-69",36,19,17,
"164","1999","70-74",27,20,7,
"164","1999","75-79",19,11,8,
"164","1999","80-84",11,4,7,
"164","1999","85+",8,2,6,
"170","1999","0-4",4013,2078,1935,
"170","1999","5-9",4958,2559,2399,
"170","1999","10-14",5846,3031,2815,
"170","1999","15-19",5021,2725,2296,
"170","1999","20-24",2650,1427,1223,
"170","1999","25-29",2823,1404,1419,
"170","1999","30-34",3557,1765,1792,
"170","1999","35-39",5149,2568,2581,
"170","1999","40-44",5913,3067,2846,
"170","1999","45-49",5150,2707,2443,
"170","1999","50-54",3467,1884,1583,
"170","1999","55-59",2344,1316,1028,
"170","1999","60-64",1563,843,720,
"170","1999","65-69",1240,637,603,
"170","1999","70-74",931,499,432,
"170","1999","75-79",566,269,297,
"170","1999","80-84",309,143,166,
"170","1999","85+",194,66,128,
"180","1999","0-4",777,423,354,
"180","1999","5-9",1088,550,538,
"180","1999","10-14",1056,531,525,
"180","1999","15-19",814,429,385,
"180","1999","20-24",613,319,294,
"180","1999","25-29",635,325,310,
"180","1999","30-34",654,369,285,
"180","1999","35-39",729,414,315,
"180","1999","40-44",730,409,321,
"180","1999","45-49",624,351,273,
"180","1999","50-54",484,293,191,
"180","1999","55-59",329,174,155,
"180","1999","60-64",245,133,112,
"180","1999","65-69",175,96,79,
"180","1999","70-74",142,65,77,
"180","1999","75-79",103,58,45,
"180","1999","80-84",49,18,31,
"180","1999","85+",64,21,43,
"185","1999","0-4",690,392,298,
"185","1999","5-9",839,413,426,
"185","1999","10-14",881,455,426,
"185","1999","15-19",692,359,333,
"185","1999","20-24",469,232,237,
"185","1999","25-29",440,229,211,
"185","1999","30-34",576,317,259,
"185","1999","35-39",584,303,281,
"185","1999","40-44",595,311,284,
"185","1999","45-49",515,299,216,
"185","1999","50-54",375,207,168,
"185","1999","55-59",267,149,118,
"185","1999","60-64",182,96,86,
"185","1999","65-69",116,64,52,
"185","1999","70-74",75,34,41,
"185","1999","75-79",62,26,36,
"185","1999","80-84",34,10,24,
"185","1999","85+",21,6,15,
"188","1999","0-4",696,350,346,
"188","1999","5-9",831,435,396,
"188","1999","10-14",845,423,422,
"188","1999","15-19",674,352,322,
"188","1999","20-24",454,231,223,
"188","1999","25-29",473,247,226,
"188","1999","30-34",560,325,235,
"188","1999","35-39",498,269,229,
"188","1999","40-44",466,272,194,
"188","1999","45-49",376,222,154,
"188","1999","50-54",303,170,133,
"188","1999","55-59",200,103,97,
"188","1999","60-64",151,89,62,
"188","1999","65-69",135,65,70,
"188","1999","70-74",101,49,52,
"188","1999","75-79",58,25,33,
"188","1999","80-84",20,11,9,
"188","1999","85+",32,13,19,
"201","1999","0-4",506,260,246,
"201","1999","5-9",572,294,278,
"201","1999","10-14",580,295,285,
"201","1999","15-19",567,298,269,
"201","1999","20-24",346,195,151,
"201","1999","25-29",360,183,177,
"201","1999","30-34",445,230,215,
"201","1999","35-39",588,308,280,
"201","1999","40-44",606,325,281,
"201","1999","45-49",606,353,253,
"201","1999","50-54",459,266,193,
"201","1999","55-59",337,196,141,
"201","1999","60-64",249,160,89,
"201","1999","65-69",151,85,66,
"201","1999","70-74",101,60,41,
"201","1999","75-79",73,35,38,
"201","1999","80-84",23,9,14,
"201","1999","85+",20,10,10,
"220","1999","0-4",543,294,249,
"220","1999","5-9",677,342,335,
"220","1999","10-14",713,335,378,
"220","1999","15-19",693,378,315,
"220","1999","20-24",551,302,249,
"220","1999","25-29",562,297,265,
"220","1999","30-34",632,308,324,
"220","1999","35-39",727,382,345,
"220","1999","40-44",827,408,419,
"220","1999","45-49",731,377,354,
"220","1999","50-54",577,302,275,
"220","1999","55-59",379,215,164,
"220","1999","60-64",348,172,176,
"220","1999","65-69",251,126,125,
"220","1999","70-74",183,84,99,
"220","1999","75-79",141,66,75,
"220","1999","80-84",72,29,43,
"220","1999","85+",74,19,55,
"232","1999","0-4",180,93,87,
"232","1999","5-9",279,147,132,
"232","1999","10-14",311,164,147,
"232","1999","15-19",289,149,140,
"232","1999","20-24",184,100,84,
"232","1999","25-29",169,87,82,
"232","1999","30-34",231,140,91,
"232","1999","35-39",322,171,151,
"232","1999","40-44",321,185,136,
"232","1999","45-49",360,173,187,
"232","1999","50-54",292,169,123,
"232","1999","55-59",197,105,92,
"232","1999","60-64",147,91,56,
"232","1999","65-69",89,50,39,
"232","1999","70-74",73,42,31,
"232","1999","75-79",52,25,27,
"232","1999","80-84",20,6,14,
"232","1999","85+",25,8,17,
"240","1999","0-4",414,215,199,
"240","1999","5-9",556,273,283,
"240","1999","10-14",662,323,339,
"240","1999","15-19",572,304,268,
"240","1999","20-24",327,176,151,
"240","1999","25-29",334,161,173,
"240","1999","30-34",358,168,190,
"240","1999","35-39",512,253,259,
"240","1999","40-44",575,289,286,
"240","1999","45-49",550,299,251,
"240","1999","50-54",430,234,196,
"240","1999","55-59",342,193,149,
"240","1999","60-64",278,149,129,
"240","1999","65-69",138,77,61,
"240","1999","70-74",122,64,58,
"240","1999","75-79",55,30,25,
"240","1999","80-84",33,14,19,
"240","1999","85+",25,8,17,
"261","1999","0-4",684,312,372,
"261","1999","5-9",856,463,393,
"261","1999","10-14",994,520,474,
"261","1999","15-19",819,430,389,
"261","1999","20-24",465,276,189,
"261","1999","25-29",550,268,282,
"261","1999","30-34",665,342,323,
"261","1999","35-39",926,481,445,
"261","1999","40-44",1106,559,547,
"261","1999","45-49",1028,564,464,
"261","1999","50-54",797,443,354,
"261","1999","55-59",511,316,195,
"261","1999","60-64",310,173,137,
"261","1999","65-69",218,129,89,
"261","1999","70-74",170,90,80,
"261","1999","75-79",123,52,71,
"261","1999","80-84",53,24,29,
"261","1999","85+",58,32,26,
"270","1999","0-4",755,403,352,
"270","1999","5-9",1008,547,461,
"270","1999","10-14",1021,513,508,
"270","1999","15-19",744,381,363,
"270","1999","20-24",452,212,240,
"270","1999","25-29",456,223,233,
"270","1999","30-34",476,249,227,
"270","1999","35-39",467,247,220,
"270","1999","40-44",414,230,184,
"270","1999","45-49",304,159,145,
"270","1999","50-54",256,143,113,
"270","1999","55-59",189,105,84,
